,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
12787,-38.4083,-72.64784,291.25,0.38,0.59,2022-02-09,1932,N,low,2.0NRT,307.76,55.37,D
12788,-38.40078,-72.64173000000001,330.47,0.38,0.59,2022-02-09,1932,N,nominal,2.0NRT,298.22,45.34,D
12789,-38.32143,-73.22979000000001,332.12,0.36,0.57,2022-02-09,1932,N,nominal,2.0NRT,296.87,4.79,D
12790,-38.32229,-73.23309,351.09,0.36,0.57,2022-02-09,1932,N,nominal,2.0NRT,299.55,4.79,D
12791,-38.323159999999994,-73.23637,329.9,0.36,0.57,2022-02-09,1932,N,nominal,2.0NRT,299.21,4.29,D
12792,-38.31609,-73.23121,327.54,0.36,0.57,2022-02-09,1932,N,nominal,2.0NRT,296.01,3.03,D
12793,-38.317,-73.23468000000001,335.25,0.36,0.57,2022-02-09,1932,N,nominal,2.0NRT,296.11,3.03,D
12794,-38.12635,-72.54155,367.0,0.39,0.59,2022-02-09,1932,N,high,2.0NRT,301.85,17.82,D
12795,-38.1275,-72.54581,367.0,0.39,0.59,2022-02-09,1932,N,high,2.0NRT,310.86,17.82,D
12796,-38.125170000000004,-72.53718,354.29,0.39,0.59,2022-02-09,1932,N,nominal,2.0NRT,301.27,10.0,D
12797,-38.121,-72.54379,348.86,0.39,0.59,2022-02-09,1932,N,nominal,2.0NRT,303.66,7.45,D
12798,-38.14436,-73.00511999999999,367.0,0.37,0.58,2022-02-09,1932,N,high,2.0NRT,303.89,18.66,D
12799,-37.96962,-72.44376,335.48,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,298.72,26.17,D
12800,-37.97084,-72.44827,356.82,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,300.64,9.79,D
12801,-37.972,-72.45249,330.1,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,297.08,9.79,D
12802,-37.964079999999996,-72.44553,367.0,0.4,0.6,2022-02-09,1932,N,high,2.0NRT,314.52,26.17,D
12803,-37.96529,-72.44994,353.5,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,304.15,9.79,D
12804,-37.95755,-72.44366,367.0,0.4,0.6,2022-02-09,1932,N,high,2.0NRT,316.62,23.78,D
12805,-37.958690000000004,-72.44784,367.0,0.4,0.6,2022-02-09,1932,N,high,2.0NRT,301.55,23.78,D
12806,-38.210370000000005,-73.44971,349.93,0.35,0.57,2022-02-09,1932,N,nominal,2.0NRT,297.47,7.65,D
12807,-37.93715,-72.52265,367.0,0.4,0.6,2022-02-09,1932,N,high,2.0NRT,306.5,7.09,D
12808,-37.93829,-72.52679,340.26,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,299.88,7.09,D
12809,-37.93393,-72.52386,367.0,0.4,0.6,2022-02-09,1932,N,high,2.0NRT,307.3,16.22,D
12810,-37.93507,-72.52813,354.21,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,302.61,16.22,D
12811,-37.93087,-72.53474,345.4,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,301.69,5.42,D
12812,-37.93203,-72.53905,336.42,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,303.32,5.42,D
12813,-37.93318,-72.54333000000001,345.81,0.39,0.6,2022-02-09,1932,N,nominal,2.0NRT,305.44,9.75,D
12814,-37.926559999999995,-72.54096,356.72,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,303.71,5.42,D
12815,-37.838029999999996,-73.19841,367.0,0.37,0.58,2022-02-09,1932,N,high,2.0NRT,294.68,9.24,D
12816,-37.583079999999995,-72.50948000000001,355.53,0.4,0.6,2022-02-09,1932,N,nominal,2.0NRT,305.08,7.29,D
12817,-37.75512,-73.51199,367.0,0.36,0.57,2022-02-09,1932,N,high,2.0NRT,299.78,60.28,D
12818,-37.75613,-73.51590999999999,350.09,0.36,0.57,2022-02-09,1932,N,nominal,2.0NRT,301.05,45.15,D
12819,-37.74992,-73.51395,367.0,0.36,0.57,2022-02-09,1932,N,high,2.0NRT,299.33,60.28,D
12820,-37.75093,-73.51788,208.0,0.36,0.57,2022-02-09,1932,N,low,2.0NRT,296.94,45.15,D
12821,-36.64245,-72.94245,367.0,0.41,0.6,2022-02-09,1932,N,high,2.0NRT,298.8,15.63,D
12822,-35.8327,-72.24325,344.24,0.46,0.64,2022-02-09,1934,N,nominal,2.0NRT,305.25,11.59,D
12823,-35.83409,-72.24829,348.26,0.46,0.64,2022-02-09,1934,N,nominal,2.0NRT,303.8,10.34,D
12824,-35.82689,-72.24535,367.0,0.46,0.64,2022-02-09,1934,N,high,2.0NRT,308.04,11.59,D
12825,-35.82114,-72.2477,335.62,0.46,0.64,2022-02-09,1934,N,nominal,2.0NRT,304.01,3.1,D
12826,-34.59506,-71.01562,332.8,0.58,0.69,2022-02-09,1934,N,nominal,2.0NRT,301.3,4.95,D
12831,-17.49125,-71.36189,299.26,0.55,0.68,2022-02-10,648,N,nominal,2.0NRT,287.62,1.95,N
12832,-17.491670000000003,-71.35752,312.82,0.55,0.68,2022-02-10,648,N,nominal,2.0NRT,287.74,1.95,N
12833,-23.77881,-70.32043,302.14,0.74,0.76,2022-02-10,650,N,nominal,2.0NRT,284.73,1.3,N
12834,-23.78601,-70.32135,295.61,0.74,0.76,2022-02-10,650,N,nominal,2.0NRT,283.18,1.3,N
12835,-35.830890000000004,-71.83516999999999,324.09,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,284.67,36.49,N
12836,-35.831070000000004,-71.82596,346.37,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,284.7,36.49,N
12837,-35.83125,-71.81703,296.88,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,282.0,7.03,N
12838,-35.83809,-71.83572,367.0,0.73,0.76,2022-02-10,654,N,high,2.0NRT,299.53,36.49,N
12839,-35.83828,-71.82674,343.47,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,288.33,36.49,N
12840,-35.83791,-71.84451,307.51,0.72,0.76,2022-02-10,654,N,nominal,2.0NRT,282.14,43.1,N
12841,-35.83846,-71.81734,309.8,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,281.68,7.03,N
12842,-35.84532,-71.83541,367.0,0.73,0.76,2022-02-10,654,N,high,2.0NRT,286.58,18.3,N
12843,-35.8455,-71.82654000000001,350.24,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,284.92,18.3,N
12844,-35.84514,-71.84376,297.98,0.72,0.76,2022-02-10,654,N,nominal,2.0NRT,280.27,9.82,N
12845,-35.84568,-71.81758,298.19,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,282.41,3.69,N
12846,-35.8319,-71.83068,367.0,0.73,0.76,2022-02-10,654,N,high,2.0NRT,287.84,73.44,N
12847,-35.832029999999996,-71.82153000000001,310.19,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,282.31,15.28,N
12848,-35.83897,-71.84012,352.46,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,283.77,73.44,N
12849,-35.83911,-71.83140999999999,340.65,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,303.14,73.44,N
12850,-35.83925,-71.82195,333.64,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,284.82,15.28,N
12851,-35.838840000000005,-71.84911,297.61,0.72,0.76,2022-02-10,654,N,nominal,2.0NRT,281.93,8.82,N
12852,-35.83938,-71.81308,302.38,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,282.73,15.28,N
12853,-35.846340000000005,-71.83111,350.08,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,285.34,8.5,N
12854,-35.8462,-71.83969,311.97,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,281.8,8.5,N
12855,-35.846470000000004,-71.82211,300.88,0.73,0.76,2022-02-10,654,N,nominal,2.0NRT,283.91,5.18,N
12883,-32.8047,-70.95583,304.41,0.54,0.51,2022-02-10,512,N,nominal,2.0NRT,286.92,1.1,N
12889,-33.292790000000004,-70.73192,306.19,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,288.59,1.66,N
12890,-33.29401,-70.72643000000001,303.04,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,287.99,1.66,N
12891,-33.29275,-70.72717,309.72,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,288.46,0.9,N
12892,-33.29725,-70.72865,312.65,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,288.34,1.25,N
12893,-33.9747,-70.72267,333.51,0.49,0.49,2022-02-10,512,N,nominal,2.0NRT,286.56,4.1,N
12894,-34.104409999999994,-70.46077,338.16,0.48,0.48,2022-02-10,512,N,nominal,2.0NRT,286.96,10.69,N
12895,-34.10556,-70.45557,339.19,0.48,0.48,2022-02-10,512,N,nominal,2.0NRT,288.16,9.35,N
12897,-35.05761,-71.18003,300.7,0.49,0.49,2022-02-10,512,N,nominal,2.0NRT,286.27,0.92,N
12900,-35.373329999999996,-71.53828,326.64,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,286.18,2.2,N
12901,-35.37461,-71.53272,298.29,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,286.18,2.22,N
12902,-35.37782,-71.53981999999999,306.47,0.51,0.49,2022-02-10,512,N,nominal,2.0NRT,285.97,2.2,N
12903,-35.84283,-71.83093000000001,354.32,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,297.67,25.38,N
12904,-35.84153,-71.83653000000001,317.73,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,289.67,4.45,N
12905,-35.846,-71.83825999999999,329.97,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,290.05,5.85,N
12906,-35.84731,-71.83265,330.95,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,289.25,4.75,N
12908,-37.47803,-72.34015,296.1,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,284.43,0.61,N
12910,-37.482479999999995,-72.34184,299.3,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,281.2,0.61,N
12917,-37.90228,-72.21259,308.15,0.48,0.48,2022-02-10,514,N,nominal,2.0NRT,284.72,1.39,N
12918,-37.820479999999996,-72.72194,339.07,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,290.78,10.34,N
12919,-37.82175,-72.71661999999999,342.34,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,289.55,6.68,N
12920,-37.824940000000005,-72.72378,333.47,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,286.14,10.34,N
12921,-37.826209999999996,-72.71844,327.59,0.51,0.5,2022-02-10,514,N,nominal,2.0NRT,286.46,6.68,N
12922,-37.88473,-72.53384,305.0,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.63,1.04,N
12923,-37.88915,-72.53562,295.85,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.25,1.04,N
12924,-37.89051,-72.52982,299.84,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,284.62,0.87,N
12925,-37.90254,-72.54041,307.95,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.67,4.23,N
12926,-37.903890000000004,-72.5347,319.1,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.95,3.69,N
12927,-37.906940000000006,-72.54231,340.39,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,288.51,4.23,N
12928,-37.90827,-72.53665,333.82,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,287.37,3.69,N
12929,-37.905570000000004,-72.54813,307.48,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,284.5,4.23,N
12930,-37.91129,-72.54442,337.0,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,287.39,4.04,N
12931,-37.91263,-72.53869,316.89,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,286.19,1.57,N
12932,-37.91571,-72.54621,310.12,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.21,4.04,N
12933,-37.91707,-72.5404,295.66,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,284.8,1.57,N
12934,-37.92153,-72.542,304.39,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.31,1.24,N
12935,-37.92877,-72.53171999999999,300.0,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,284.58,1.57,N
12936,-37.93148,-72.52011,307.6,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,285.09,0.86,N
12937,-37.973279999999995,-72.44391999999999,336.87,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,284.52,2.75,N
12938,-37.971940000000004,-72.44975,314.97,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,285.04,2.75,N
12939,-37.97637,-72.45134,296.74,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,284.06,2.75,N
12940,-38.005390000000006,-72.34624000000001,304.46,0.49,0.48,2022-02-10,514,N,nominal,2.0NRT,282.58,4.18,N
12941,-38.0098,-72.34783,341.51,0.49,0.48,2022-02-10,514,N,nominal,2.0NRT,283.5,4.18,N
12942,-37.97323,-72.44481999999999,338.95,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,286.12,5.4,N
12943,-37.97182,-72.45071999999999,303.44,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,284.57,3.73,N
12944,-37.976259999999996,-72.45231,298.88,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,284.34,1.01,N
12945,-38.00592,-72.34743,318.56,0.49,0.48,2022-02-10,514,N,nominal,2.0NRT,283.86,2.04,N
12946,-38.010329999999996,-72.34900999999999,339.53,0.49,0.48,2022-02-10,514,N,nominal,2.0NRT,283.47,5.28,N
12947,-37.84069,-73.20115,323.32,0.54,0.51,2022-02-10,514,N,nominal,2.0NRT,282.15,3.49,N
12948,-38.119170000000004,-72.53905,302.49,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,280.44,1.54,N
12949,-38.40348,-72.5583,301.18,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,259.73,0.58,N
12950,-38.40418,-72.55982,299.8,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,260.98,0.87,N
12951,-38.422090000000004,-72.64664,295.87,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,278.68,0.75,N
12952,-38.423390000000005,-72.64108,300.66,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,275.44,0.75,N
12953,-38.42651,-72.64826,303.7,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,276.92,0.75,N
12954,-38.42781,-72.64275,297.06,0.49,0.49,2022-02-10,514,N,nominal,2.0NRT,280.51,0.75,N
12955,-38.442029999999995,-72.68472,319.18,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,279.66,3.03,N
12956,-38.44336,-72.67905,295.9,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,280.58,1.06,N
12957,-38.55028,-72.86039,309.46,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,272.03,2.33,N
12958,-38.54959,-72.86133000000001,316.55,0.5,0.49,2022-02-10,514,N,nominal,2.0NRT,273.2,2.69,N
13789,-17.48734,-71.3625,321.49,0.6,0.71,2022-02-10,508,N,nominal,2.0NRT,287.87,6.05,N
13790,-17.48903,-71.35507,310.1,0.6,0.71,2022-02-10,508,N,nominal,2.0NRT,287.13,4.13,N
14127,-23.782510000000002,-70.31915,307.97,0.39,0.59,2022-02-10,510,N,nominal,2.0NRT,286.89,1.75,N
14131,-23.82323,-70.31709000000001,334.69,0.39,0.59,2022-02-10,510,N,nominal,2.0NRT,288.93,3.82,N
14710,-36.86207,-71.36855,301.8,0.78,0.78,2022-02-10,654,N,nominal,2.0NRT,277.24,1.53,N
14711,-36.86936,-71.37744,296.86,0.78,0.78,2022-02-10,654,N,nominal,2.0NRT,273.48,1.53,N
14712,-36.86788,-71.36894000000001,305.28,0.78,0.78,2022-02-10,654,N,nominal,2.0NRT,275.36,3.74,N
14893,-38.84945,-72.86584,367.0,0.79,0.78,2022-02-10,1732,N,high,2.0NRT,294.87,28.15,D
14894,-38.84941,-72.87541,354.81,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,295.18,28.15,D
14895,-38.851409999999994,-72.87263,367.0,0.79,0.78,2022-02-10,1732,N,high,2.0NRT,298.83,36.01,D
14896,-38.8514,-72.86304,331.99,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.7,26.37,D
14897,-38.84394,-72.87253,339.15,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.73,8.65,D
14898,-38.5495,-72.8541,367.0,0.79,0.78,2022-02-10,1732,N,high,2.0NRT,295.1,40.32,D
14899,-38.549459999999996,-72.86462,355.92,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,298.47,27.69,D
14900,-38.54205,-72.85445,367.0,0.79,0.78,2022-02-10,1732,N,high,2.0NRT,295.85,40.32,D
14901,-38.54201,-72.86471999999999,338.7,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.14,27.69,D
14902,-38.55172,-72.86369,339.58,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,295.07,34.06,D
14903,-38.54425,-72.85332,367.0,0.79,0.78,2022-02-10,1732,N,high,2.0NRT,296.86,34.06,D
14904,-38.544270000000004,-72.86368,353.38,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,296.65,34.06,D
14905,-38.53679,-72.84265,326.59,0.78,0.78,2022-02-10,1732,N,nominal,2.0NRT,290.27,8.96,D
14906,-38.5368,-72.85361999999999,335.29,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,290.91,15.36,D
14907,-38.52935,-72.84299,345.64,0.78,0.78,2022-02-10,1732,N,nominal,2.0NRT,291.73,8.96,D
14908,-38.477340000000005,-72.67336999999999,344.2,0.77,0.77,2022-02-10,1732,N,nominal,2.0NRT,292.92,8.95,D
14909,-38.469640000000005,-72.92715,339.6,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.58,7.01,D
14910,-38.46962,-72.936,330.2,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,290.26,7.01,D
14911,-38.45485,-72.87246,331.26,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.95,4.99,D
14912,-38.4474,-72.87011,334.2,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,291.81,7.3,D
14913,-38.47789,-72.68557,328.14,0.77,0.77,2022-02-10,1732,N,nominal,2.0NRT,296.22,6.82,D
14914,-38.47139,-72.92574,334.52,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.27,12.04,D
14915,-38.47142,-72.93486,343.73,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,291.73,9.41,D
14916,-38.448879999999996,-72.86853,333.65,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,291.73,10.56,D
14917,-38.4489,-72.87885,331.03,0.79,0.78,2022-02-10,1732,N,nominal,2.0NRT,292.56,7.22,D
14918,-38.418659999999996,-72.6382,325.1,0.77,0.77,2022-02-10,1732,N,low,2.0NRT,295.93,4.94,D
14919,-38.25055,-72.83934,332.39,0.78,0.78,2022-02-10,1734,N,nominal,2.0NRT,296.24,4.69,D
14920,-37.90169,-72.54335,345.42,0.75,0.77,2022-02-10,1734,N,nominal,2.0NRT,295.22,12.26,D
14921,-37.56296,-72.23461999999999,367.0,0.72,0.76,2022-02-10,1734,N,high,2.0NRT,298.56,18.29,D
14922,-37.56303,-72.24374,349.32,0.72,0.76,2022-02-10,1734,N,nominal,2.0NRT,293.87,18.29,D
14923,-37.55574,-72.23479,352.38,0.72,0.76,2022-02-10,1734,N,nominal,2.0NRT,294.8,13.02,D
14924,-37.56196,-72.23425,367.0,0.72,0.76,2022-02-10,1734,N,high,2.0NRT,297.45,35.72,D
14925,-37.56208,-72.24337,346.8,0.72,0.76,2022-02-10,1734,N,nominal,2.0NRT,293.13,21.3,D
17114,-25.23886,-69.97794,338.28,0.44,0.62,2022-02-10,1736,N,nominal,2.0NRT,309.5,0.57,D
17193,-23.82558,-70.31515999999999,334.09,0.45,0.63,2022-02-10,1738,N,low,2.0NRT,308.15,2.05,D
19738,-17.49496,-71.3576,343.42,0.75,0.77,2022-02-10,1919,N,nominal,2.0NRT,301.29,19.93,D
19739,-17.4878,-71.35901,334.25,0.75,0.77,2022-02-10,1919,N,nominal,2.0NRT,300.3,17.53,D
19740,-17.49115,-71.35359,335.61,0.75,0.77,2022-02-10,1919,N,nominal,2.0NRT,301.95,10.26,D
19747,-41.46671,-72.85768,330.69,0.56,0.43,2022-02-10,1914,N,nominal,2.0NRT,297.01,5.92,D
19748,-40.63348,-73.25159000000001,346.77,0.56,0.43,2022-02-10,1914,N,nominal,2.0NRT,303.46,20.16,D
19749,-40.634879999999995,-73.25822,345.47,0.56,0.43,2022-02-10,1914,N,nominal,2.0NRT,303.4,20.07,D
19750,-40.631,-73.25974000000001,341.34,0.56,0.43,2022-02-10,1914,N,nominal,2.0NRT,304.09,18.31,D
19751,-40.62572,-73.2546,351.17,0.56,0.43,2022-02-10,1914,N,nominal,2.0NRT,297.04,129.21,D
19752,-40.62712,-73.26120999999999,332.12,0.56,0.43,2022-02-10,1914,N,nominal,2.0NRT,297.13,18.31,D
19753,-40.09101,-72.97768,346.13,0.39,0.44,2022-02-10,1914,N,nominal,2.0NRT,304.28,39.26,D
19757,-39.06868,-72.47519,338.51,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,304.41,1.55,D
19758,-39.06674,-72.47433000000001,340.68,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,304.03,4.0,D
19759,-38.85035,-72.85931,354.58,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,307.41,14.99,D
19760,-38.851420000000005,-72.86413,345.95,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,300.58,4.8,D
19761,-38.85248,-72.86895,337.38,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,300.45,4.8,D
19762,-38.84623,-72.86078,356.12,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,301.46,21.27,D
19763,-38.8473,-72.86561,350.4,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,303.46,7.64,D
19764,-38.84837,-72.87044,348.14,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,303.24,7.64,D
19765,-38.80545,-72.97675,342.42,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,296.15,4.98,D
19766,-38.80753,-72.98626,353.85,0.41,0.45,2022-02-10,1914,N,nominal,2.0NRT,300.75,43.69,D
19767,-38.80342,-72.9877,355.01,0.41,0.45,2022-02-10,1914,N,nominal,2.0NRT,313.87,43.69,D
19768,-38.80446,-72.99249,290.86,0.41,0.45,2022-02-10,1914,N,low,2.0NRT,300.67,36.84,D
19769,-38.549279999999996,-72.85547,367.0,0.43,0.46,2022-02-10,1914,N,high,2.0NRT,306.81,20.95,D
19770,-38.54718,-72.84591,340.56,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,296.53,20.31,D
19771,-38.54823,-72.85069,355.72,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,302.7,20.95,D
19772,-38.55032,-72.86021,327.2,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,300.38,19.83,D
19773,-38.54197,-72.8426,342.14,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,298.3,20.31,D
19774,-38.543009999999995,-72.84731,355.9,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,306.04,20.31,D
19775,-38.544059999999995,-72.8521,348.93,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,301.08,20.95,D
19776,-38.545120000000004,-72.85689,355.02,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,304.66,20.95,D
19777,-38.546170000000004,-72.86166,352.57,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,313.2,19.83,D
19778,-38.536770000000004,-72.83932,354.06,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,305.87,29.6,D
19779,-38.53781,-72.84403,354.38,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,301.89,37.23,D
19780,-38.53885,-72.84874,355.21,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,307.21,37.23,D
19781,-38.5399,-72.8535,352.99,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,309.19,44.28,D
19782,-38.54095,-72.85828000000001,340.67,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,303.09,44.28,D
19783,-38.54201,-72.86307,335.72,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,299.61,5.66,D
19784,-38.53047,-72.83112,349.98,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,311.91,54.12,D
19785,-38.53153,-72.83589,350.59,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,307.9,29.6,D
19786,-38.53259,-72.84068,346.46,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,296.69,29.6,D
19787,-38.533640000000005,-72.84545,354.42,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,312.81,37.23,D
19788,-38.53468,-72.85016999999999,344.43,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,312.65,37.23,D
19789,-38.52948,-72.84688,367.0,0.43,0.46,2022-02-10,1914,N,high,2.0NRT,301.22,21.79,D
19790,-38.52518,-72.82746999999999,349.41,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,319.72,74.56,D
19791,-38.52841,-72.84206,356.39,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,302.4,57.35,D
19792,-38.52625,-72.8323,367.0,0.43,0.46,2022-02-10,1914,N,low,2.0NRT,335.14,74.56,D
19793,-38.52097,-72.82871,347.33,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,301.06,74.56,D
19794,-38.52205,-72.83355999999999,342.26,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,297.74,74.56,D
19795,-38.5242,-72.84328000000001,334.41,0.43,0.46,2022-02-10,1914,N,nominal,2.0NRT,299.46,57.35,D
19796,-38.48114,-72.67017,331.72,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,299.97,36.16,D
19797,-38.47589,-72.66695,343.61,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,311.03,36.16,D
19798,-38.47696,-72.6717,345.9,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,315.53,36.16,D
19799,-38.477940000000004,-72.67607,353.58,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,318.27,40.36,D
19800,-38.47278,-72.67326,355.73,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,303.01,8.67,D
19801,-38.47377,-72.67766999999999,334.97,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,299.04,4.16,D
19802,-38.50993,-72.93993,344.18,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,298.4,14.76,D
19803,-38.510999999999996,-72.94474,351.11,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,303.74,14.76,D
19804,-38.51075,-72.93811,331.75,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,295.6,7.02,D
19805,-38.5118,-72.94295,348.04,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,305.08,7.02,D
19806,-38.51287,-72.94785,330.74,0.42,0.45,2022-02-10,1914,N,nominal,2.0NRT,294.67,10.87,D
19807,-38.50659,-72.93943,327.23,0.42,0.45,2022-02-10,1914,N,low,2.0NRT,302.23,7.02,D
19808,-38.5076,-72.94409,330.11,0.42,0.45,2022-02-10,1914,N,low,2.0NRT,304.49,7.02,D
19809,-38.443220000000004,-72.66969,350.55,0.44,0.46,2022-02-10,1914,N,nominal,2.0NRT,306.24,24.29,D
